0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,343,342,343,343,343,343,343,344,344,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,350,349,349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,269,269,269,269,269,269,270,270,270,270,270,0,0,0,349,349,349,350,350,349,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,348,347,347,346,346,345,344,343,0,341,340,339,339,339,338,339,339,339,340,341,342,344,345,346,347,348,349,350,350,350,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,349,350,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,349,348,0,0,0,0,0,337,336,335,336,337,339,341,343,346,348,350,351,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,354,354,354,354,354,354,355,354,354,354,354,354,353,351,0,345,0,340,339,338,338,340,343,345,347,349,351,353,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,356,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,343,343,343,343,343,344,344,344,345,345,346,346,347,347,347,0,0,0,0,0,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,349,349,349,348,348,347,346,0,0,345,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,270,270,270,270,270,270,270,270,270,270,271,271,271,0,0,0,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,347,347,346,346,345,344,343,343,341,340,340,339,339,339,339,339,340,340,342,343,344,345,346,347,348,349,350,350,351,351,351,351,351,351,351,352,351,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,349,350,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,349,347,0,0,339,337,336,335,335,335,336,338,340,342,345,347,349,351,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,354,352,0,0,343,340,339,338,338,340,342,344,346,349,351,353,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,343,343,343,343,344,344,345,345,346,346,347,347,347,348,348,349,349,349,348,0,0,0,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,349,349,349,348,348,347,346,346,345,345,344,344,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,271,271,270,271,271,271,271,271,271,272,272,272,0,0,0,350,350,350,351,351,351,350,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,347,347,346,346,345,344,343,342,342,341,340,339,339,339,339,339,340,341,342,343,344,345,346,348,349,349,350,350,351,351,351,351,351,351,352,351,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,349,347,344,341,338,336,335,334,334,334,335,337,339,342,344,347,349,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,354,352,349,346,0,0,339,338,338,340,342,344,346,348,350,352,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,343,343,343,343,343,344,345,345,346,347,347,348,348,348,349,349,349,349,349,348,348,348,348,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,349,349,349,348,348,347,347,346,345,345,345,344,344,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,0,0,0,351,351,351,351,351,351,351,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,347,347,346,346,345,344,343,343,342,341,340,340,340,339,339,340,340,341,342,343,344,346,347,348,349,349,350,350,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,350,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,352,352,352,352,352,352,351,351,351,351,350,349,346,342,0,0,334,334,333,333,334,335,337,339,342,344,347,349,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,353,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,354,353,350,0,0,0,339,338,338,339,341,343,346,348,350,352,354,355,356,356,356,356,356,356,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,342,343,343,343,344,344,345,346,346,347,348,348,348,349,349,349,349,349,349,349,348,348,348,348,348,0,0,0,0,350,351,351,350,0,0,0,0,0,0,0,0,0,350,350,350,350,350,350,350,350,350,349,349,348,348,347,347,346,345,345,345,345,345,345,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,272,272,271,271,272,272,272,272,272,272,272,272,273,273,273,273,0,0,0,351,351,351,351,351,351,351,351,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,347,347,346,346,345,344,344,343,342,341,341,340,340,340,340,340,341,342,343,344,345,346,347,348,349,349,350,350,351,351,351,351,351,352,351,352,352,352,352,352,352,352,352,351,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,352,352,352,352,352,351,351,351,351,350,349,345,0,0,0,333,333,332,332,333,334,337,339,342,344,347,349,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,354,353,350,0,0,0,339,338,338,339,341,343,345,348,350,352,354,355,356,356,356,357,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,356,357,357,356,357,356,356,356,356,357,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,343,343,343,343,344,345,345,346,347,347,348,349,349,349,349,349,349,349,349,349,349,348,348,348,348,0,0,349,350,350,351,351,0,0,0,0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,348,348,347,347,346,346,346,345,345,345,345,345,345,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,0,0,351,351,351,351,351,351,351,351,351,350,350,350,350,349,349,349,349,349,349,348,348,348,348,348,348,347,347,346,346,345,345,344,343,343,342,341,341,340,340,341,341,342,343,343,344,346,347,348,348,349,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,351,352,352,352,351,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,351,351,350,348,0,0,0,0,333,332,332,332,333,334,337,339,342,344,347,349,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,351,0,0,0,340,338,338,339,341,343,0,347,350,352,354,355,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,343,343,343,344,344,345,346,346,347,348,348,349,349,349,350,350,350,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,0,350,0,0,0,0,350,350,350,350,350,350,350,350,350,350,349,349,349,348,348,347,347,346,346,346,346,346,345,346,345,346,346,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,0,0,0,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,349,349,349,349,349,349,348,348,348,348,348,347,347,347,346,346,345,344,343,343,342,342,341,341,341,341,342,343,343,344,345,346,347,348,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,350,349,347,0,0,0,0,332,331,331,332,333,334,337,339,342,345,347,350,351,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,354,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,355,355,355,355,354,354,352,0,345,0,340,338,338,339,341,343,345,347,349,352,354,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,344,344,345,345,346,346,347,348,348,349,349,349,350,350,350,350,350,350,350,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,348,348,348,347,347,347,346,346,346,346,346,346,346,346,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,275,0,0,0,352,352,352,352,352,352,351,351,351,351,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,348,347,347,346,346,345,344,344,343,343,342,342,342,342,342,343,343,344,345,346,347,347,348,349,349,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,351,0,0,0,0,0,332,331,330,330,331,333,334,337,0,343,345,348,350,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,354,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,355,355,355,355,354,354,352,0,346,0,341,339,338,339,340,342,344,346,349,351,354,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,348,348,348,347,347,347,347,347,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,0,0,0,0,352,352,352,352,352,352,351,351,351,351,351,350,350,350,350,350,350,349,349,349,349,349,349,349,349,348,348,348,347,347,346,345,345,344,343,343,342,342,342,342,343,343,344,344,345,346,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,349,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,351,351,0,349,0,0,0,334,331,330,330,330,331,333,335,337,0,343,346,348,351,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,354,354,354,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,355,355,355,355,354,354,352,350,0,344,342,339,339,339,340,342,343,346,348,350,353,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,359,359,358,358,358,358,358,358,358,358,358,358,358,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,345,345,345,346,346,347,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,348,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,276,0,0,0,0,352,352,352,352,352,352,352,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,349,349,349,349,349,348,348,347,347,346,345,345,344,343,343,343,343,343,343,343,344,344,345,346,346,347,348,348,349,349,350,350,350,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,351,351,350,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,352,352,351,351,349,0,0,0,334,331,330,330,330,331,333,335,338,341,344,347,349,351,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,355,355,355,355,354,354,353,350,0,0,0,340,339,339,340,341,343,345,347,350,352,354,355,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,359,359,359,358,358,358,358,358,358,358,358,358,358,
